trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1786,False,"{'a': 0.5, 'e': 0.16728499014996875}",25,16,17.094572056770616,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.1665106078450988}",25,18,5.835242623766852,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.16573612282811984}",25,0,21.684362814688097,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1789,False,"{'a': 0.5, 'e': 0.16496153557677318}",25,13,21.71876115557388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.16418684656886295}",25,7,15.816991278281058,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.16341205628225666}",25,12,24.11534907924164,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.16263716519488372}",20,9,-5.377936674425059,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.1618621737847356}",20,16,8.247356891460782,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.16108708252986664}",30,21,17.472085743165444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.16031189190839118}",25,10,-3.938137679695542,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.15953660239848616}",25,0,37.832224022658075,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1797,False,"{'a': 0.5, 'e': 0.1587612144783896}",20,6,12.244772144049614,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.15798572862639879}",30,17,22.144791469020493,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.15721014532087327}",25,6,1.5967866168291731,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.15643446504023092}",25,19,12.652704492104434,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.15565868826295096}",25,8,-18.247794591681465,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1802,False,"{'a': 0.5, 'e': 0.15488281546757127}",20,6,21.193093124224827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.15410684713268893}",25,5,-14.00524767045599,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.15333078373696066}",20,16,9.285406450068626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.15255462575910114}",20,8,2.0189846003442966,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.15177837367788358}",20,8,21.847521298243862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.15100202797213905}",25,19,11.024913222486951,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.15022558912075706}",25,15,19.08973204565343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.14944905760268384}",20,3,24.515466599875744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.14867243389692308}",20,5,1.0750583547019634,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.1478957184825353}",20,9,18.410233783465124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.14711891183863735}",25,6,-25.029335104875024,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1813,False,"{'a': 0.5, 'e': 0.14634201444440328}",20,7,-27.267777249839572,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1814,False,"{'a': 0.5, 'e': 0.14556502677906152}",25,6,32.84466190911015,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.1447879493218976}",20,14,6.940927791166559,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.14401078255225233}",25,7,31.35942515416869,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.14323352694952035}",20,11,18.535678891835193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.14245618299315266}",20,12,16.230384953160165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.1416787511626538}",20,1,22.84922001699346,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.14090123193758258}",25,9,26.813026516766204,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.1401236257975526}",25,17,1.3858910100897115,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.13934593322222952}",20,11,17.586437252785217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.13856815469133382}",25,15,-6.245725721501861,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.1377902906846382}",20,16,8.193179620887012,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.1370123416819682}",25,15,9.326875620876406,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.1362343081632017}",20,9,-15.662464873456251,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.13545619060826927}",35,20,-12.900907364707388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1828,False,"{'a': 0.5, 'e': 0.13467798949715268}",20,0,26.924851394835514,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.1338997053098853}",20,11,18.641951571157374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.13312133852655256}",25,11,20.415704459581345,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.1323428896272893}",20,8,18.5121939067042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.13156435909228256}",30,16,-0.7757226682125304,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.13078574740176893}",25,14,-21.00553469863073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1834,False,"{'a': 0.5, 'e': 0.13000705503603496}",20,13,13.547856000459795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.1292282824754179}",20,2,-6.785369511745047,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.1284494302003029}",25,5,35.79427370343872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.12767049869112582}",20,14,13.869856031125998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.12689148842837059}",25,19,2.093129626461312,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.1261123998925696}",30,16,24.447537211433133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.12533323356430426}",20,2,25.76703835979767,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.1245539899242033}",20,12,-27.063950027669264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1842,False,"{'a': 0.5, 'e': 0.12377466945294335}",30,18,24.69403751604688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.12299527263124842}",25,18,13.362423132916767,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.12221579993988943}",20,6,17.715145534370205,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.12143625185968471}",20,4,7.839690790713459,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.12065662887149849}",20,7,23.256809206668912,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.11987693145624137}",35,21,28.13254494171522,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.1190971600948697}",20,5,11.290613944196423,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.11831731526838628}",20,9,8.334953395221056,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.1175373974578377}",20,16,9.180849895048631,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.1167574071443169}",20,11,6.6816211615771195,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.11597734480896152}",20,15,7.65229643848343,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.11519721093295233}",25,14,17.845859402496075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.114417005997516}",20,6,25.86554672169621,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.11363673048392123}",20,14,9.158572161316595,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.1128563848734816}",25,14,22.687429374122548,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.11207596964755392}",25,12,16.830504320110272,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.11129548528753667}",20,4,8.588615475332324,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.11051493227487245}",20,0,18.151392643004826,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.10973431109104537}",20,8,8.26401556605903,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.10895362221758179}",20,12,15.59680893294285,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.1081728661360496}",20,0,17.75385897511776,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1863,False,"{'a': 0.5, 'e': 0.10739204332805882}",25,16,18.202862957804385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.10661115427526}",20,10,18.68107029527534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.1058301994593447}",20,14,13.212194108701603,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.10504917936204511}",20,1,29.324364892734405,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.10426809446513345}",20,7,-21.36969708019661,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1868,False,"{'a': 0.5, 'e': 0.10348694525042257}",25,9,25.92633085668374,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.10270573219976432}",20,10,-21.300517456628757,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1870,False,"{'a': 0.5, 'e': 0.10192445579504997}",20,11,-66.10702314012704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
1871,False,"{'a': 0.5, 'e': 0.10114311651821067}",25,20,10.29203498936413,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.10036171485121491}",20,14,13.95565859241442,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.09958025127607113}",30,16,1.282241113934976,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.09879872627482512}",25,17,15.489542398484355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.09801714032956055}",35,26,-26.432669784619424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1876,False,"{'a': 0.5, 'e': 0.09723549392239955}",20,0,5.5125605113097365,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1877,False,"{'a': 0.5, 'e': 0.09645378753550002}",20,4,4.407954968390991,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.0956720216510584}",25,15,7.525639203352111,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.09489019675130693}",25,15,19.59685719467777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.09410831331851428}",25,10,-14.61047761999913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1881,False,"{'a': 0.5, 'e': 0.09332637183498589}",25,7,31.537676734958524,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.09254437278306232}",30,7,42.553479889919245,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.09176231664511987}",20,7,-14.961931325756584,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.09098020390356985}",25,20,8.377156820828889,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.09019803504085935}",20,10,18.09581707783398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.08941581053946855}",20,15,12.977843664265762,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.08863353088191347}",20,6,15.400599130642654,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.08785119655074332}",20,8,21.834407590163785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.08706880802854094}",20,1,19.364220747044108,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.0862863657979236}",25,16,18.747337989566088,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.08550387034154008}",25,5,33.95537416477955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.08472132214207334}",30,19,24.43889831217258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.08393872168223884}",30,22,15.272865468901852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.08315606944478302}",25,19,13.46048155866285,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.08237336591248573}",25,17,14.248064620295045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.08159061156815764}",20,16,7.843244615853715,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.08080780689464094}",35,13,32.916573019551414,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.0800249523748089}",20,0,4.363043497287524,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1899,False,"{'a': 0.5, 'e': 0.07924204849156528}",20,6,14.144746276503678,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.078459095727845}",20,0,32.440972222386485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1901,False,"{'a': 0.5, 'e': 0.07767609456661242}",20,13,13.679089553037032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.07689304549086201}",25,14,11.118045608547494,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.07610994898361755}",20,15,10.013955423735169,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.07532680552793275}",25,11,24.442782990671265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.07454361560688964}",30,20,18.129884753545543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.07376037970359887}",30,19,21.088119363690634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.07297709830120039}",30,15,27.2019008536258,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.07219377188286061}",20,11,17.985955854496034,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.07141040093177552}",20,11,16.260238151479776,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.07062698593116679}",20,14,9.76847677520753,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.06984352736428459}",30,24,12.692123815081228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.069060025714406}",20,11,18.20599017762073,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.0682764814648333}",35,12,40.32480051984834,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.0674928950988966}",20,9,7.243794796103872,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.06670926709995113}",20,6,27.69899091303354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 0.06592559795137781}",20,14,11.877726844900657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.06514188813658356}",25,17,13.768727564014505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.06435813813899977}",20,16,9.188169855256039,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.0635743484420828}",30,20,16.73748646480124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.06279051952931353}",20,8,-25.56729676642716,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1921,False,"{'a': 0.5, 'e': 0.062006651884196996}",35,24,21.495900338280215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.06122274599026194}",30,24,13.445874011102452,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.060438802331061345}",20,14,12.014853036642386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.5, 'e': 0.05965482139017082}",20,14,12.066680690487859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.058870803651188984}",30,18,25.94205614987153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.05808674959773803}",25,17,7.307833627727582,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.05730265971346101}",30,13,29.560604588451064,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.0565185344820244}",20,14,11.757721869618075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.05573437438711648}",25,13,10.748099037614182,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.05495017991244572}",20,7,19.94307458192921,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.05416595154174332}",20,16,4.727338801153553,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.05338168975876054}",25,17,11.363680620176972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 0.05259739504726944}",20,15,9.63953808878978,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 0.051813067891062395}",25,0,44.00301754326226,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1935,False,"{'a': 0.5, 'e': 0.0510287087739516}",20,10,18.544297299191072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.0502443181797696}",20,5,20.551675545173246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 0.0494598965923677}",20,16,7.09231781970159,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.04867544449561655}",30,10,30.934062575646326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.0478909623734054}",20,12,14.971040026952986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.04710645070964268}",25,14,14.729994067711765,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.04632190998825437}",25,7,32.84521690258988,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.04553734069318439}",25,10,24.59032037788997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.04475274330839516}",25,9,31.778415888037927,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.043968118317864895}",25,9,28.469024807687312,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.04318346620559058}",20,11,15.610222369065923,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 0.04239878745558419}",20,15,10.824623833928111,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.04161408255187544}",20,13,17.106432135344487,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.04082935197851018}",20,16,8.02031288095462,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.04004459621954878}",25,16,15.537156302666126,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.039259815759068666}",25,15,-1.3245467076124409,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.03847501108116166}",25,18,1.9808647379830524,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.03769018266993447}",20,7,-18.898762119160722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1953,False,"{'a': 0.5, 'e': 0.036905331009509164}",20,2,28.902368801077447,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.03612045658402143}",20,14,11.405575951623494,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.03533555987762127}",20,16,8.27601559636786,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.0345506413744724}",25,16,15.725490403817934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.03376570155875199}",20,13,11.85867377449388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.032980740914650135}",25,11,23.646896026057043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.032195759926370436}",20,11,18.227711043002405,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.031410759078128396}",25,15,19.757214224057215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.030625738854151756}",30,24,11.218120668256763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.02984069973868109}",20,14,8.98147335134366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.029055642215967084}",25,15,19.32712975807603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.02827056677027311}",25,19,10.800020380150212,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.027485473885873583}",35,14,37.13720841957413,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.02670036404705236}",20,12,14.853588011949585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.02591523773810552}",25,19,7.294885667561424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.02513009544333753}",20,14,9.988370663359813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
